Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131006:0600,13.32,76.5,138.0,43.11,125.0,337.75,1.03,83.0,101849.0
20131006:0700,13.57,77.38,432.0,646.35,132.0,338.6,1.31,83.0,101865.0
20131006:0800,13.83,78.27,489.0,395.93,255.0,339.45,1.59,83.0,101882.0
20131006:0900,14.14,78.78,563.0,394.95,297.0,341.87,1.83,84.0,101855.0
20131006:1000,14.45,79.29,395.0,69.41,346.0,344.28,2.07,86.0,101829.0
20131006:1100,14.77,79.8,390.0,77.23,337.0,346.7,2.32,87.0,101802.0
20131006:1200,14.5,79.6,279.0,22.74,265.0,348.65,2.68,83.0,101776.0
20131006:1300,14.24,79.41,110.0,0.0,110.0,350.6,3.04,79.0,101750.0
20131006:1400,13.98,79.21,131.0,11.62,127.0,352.55,3.41,75.0,101723.0
20131006:1500,13.51,82.32,58.0,18.53,55.0,348.1,2.69,69.0,101756.0
20131006:1600,13.04,85.43,0.0,-0.0,0.0,343.65,1.98,64.0,101789.0
20131006:1700,12.58,88.54,0.0,-0.0,0.0,339.2,1.27,58.0,101822.0
20131006:1800,12.5,89.06,0.0,-0.0,0.0,331.03,0.99,56.0,101822.0
20131006:1900,12.43,89.58,0.0,-0.0,0.0,322.87,0.71,54.0,101822.0
20131006:2000,12.36,90.1,0.0,-0.0,0.0,314.7,0.43,51.0,101822.0
20131006:2100,12.43,90.27,0.0,-0.0,0.0,311.7,0.71,52.0,101809.0
20131006:2200,12.5,90.43,0.0,-0.0,0.0,308.7,0.99,52.0,101796.0
20131006:2300,12.57,90.6,0.0,-0.0,0.0,305.7,1.27,52.0,101783.0
20131007:0000,12.91,90.16,0.0,-0.0,0.0,311.67,1.2,55.0,101766.0
20131007:0100,13.25,89.73,0.0,-0.0,0.0,317.63,1.14,58.0,101750.0
20131007:0200,13.59,89.29,0.0,-0.0,0.0,323.6,1.08,61.0,101733.0
20131007:0300,13.95,89.58,0.0,-0.0,0.0,324.62,0.82,63.0,101756.0
20131007:0400,14.3,89.88,0.0,-0.0,0.0,325.63,0.56,64.0,101779.0
20131007:0500,14.66,90.17,57.0,135.35,42.0,326.65,0.3,66.0,101802.0
20131007:0600,15.65,87.24,163.0,100.71,133.0,322.9,0.6,69.0,101816.0
20131007:0700,16.64,84.31,240.0,63.01,211.0,319.15,0.89,72.0,101829.0
20131007:0800,17.64,81.38,321.0,68.16,281.0,315.4,1.19,76.0,101842.0
20131007:0900,18.63,75.7,412.0,113.59,336.0,320.0,1.88,76.0,101796.0
20131007:1000,19.63,70.01,428.0,106.95,353.0,324.6,2.57,76.0,101750.0
20131007:1100,20.63,64.33,557.0,359.59,312.0,329.2,3.27,76.0,101703.0
20131007:1200,20.49,63.34,354.0,88.45,300.0,328.75,3.43,77.0,101670.0
20131007:1300,20.35,62.36,233.0,34.43,216.0,328.3,3.58,77.0,101637.0
20131007:1400,20.21,61.37,46.0,0.0,46.0,327.85,3.74,78.0,101604.0
20131007:1500,18.8,65.66,78.0,89.4,64.0,323.93,2.99,76.0,101634.0
20131007:1600,17.39,69.94,0.0,-0.0,0.0,320.02,2.24,75.0,101664.0
20131007:1700,15.99,74.23,0.0,-0.0,0.0,316.1,1.49,73.0,101693.0
20131007:1800,15.61,76.51,0.0,-0.0,0.0,311.45,1.44,74.0,101690.0
20131007:1900,15.23,78.78,0.0,-0.0,0.0,306.8,1.4,74.0,101687.0
20131007:2000,14.85,81.06,0.0,-0.0,0.0,302.15,1.35,75.0,101683.0
20131007:2100,14.71,82.54,0.0,-0.0,0.0,301.0,1.28,75.0,101641.0
20131007:2200,14.57,84.01,0.0,-0.0,0.0,299.85,1.21,75.0,101598.0
20131007:2300,14.43,85.49,0.0,-0.0,0.0,298.7,1.14,75.0,101555.0
20131008:0000,14.31,85.15,0.0,-0.0,0.0,304.18,1.09,79.0,101535.0
20131008:0100,14.19,84.8,0.0,-0.0,0.0,309.67,1.03,83.0,101515.0
20131008:0200,14.07,84.46,0.0,-0.0,0.0,315.15,0.98,87.0,101495.0
20131008:0300,14.42,86.05,0.0,-0.0,0.0,315.92,0.72,89.0,101485.0
20131008:0400,14.78,87.65,0.0,-0.0,0.0,316.68,0.46,92.0,101476.0
20131008:0500,15.13,89.24,9.0,0.0,9.0,317.45,0.19,94.0,101466.0
20131008:0600,15.98,87.84,147.0,67.98,127.0,323.28,0.45,108.0,101459.0
20131008:0700,16.83,86.43,85.0,0.0,85.0,329.12,0.7,121.0,101452.0
20131008:0800,17.69,85.03,179.0,0.0,179.0,334.95,0.95,134.0,101446.0
20131008:0900,18.23,80.56,154.0,0.0,154.0,340.52,1.19,152.0,101383.0
20131008:1000,18.77,76.1,124.0,0.0,124.0,346.08,1.42,169.0,101320.0
20131008:1100,19.31,71.63,135.0,0.0,135.0,351.65,1.66,186.0,101258.0
20131008:1200,19.17,72.04,164.0,0.0,164.0,358.22,1.88,178.0,101225.0
20131008:1300,19.04,72.45,197.0,12.28,191.0,364.78,2.11,170.0,101192.0
20131008:1400,18.91,72.86,149.0,32.97,138.0,371.35,2.33,162.0,101159.0
20131008:1500,18.21,77.33,41.0,0.0,41.0,372.58,2.22,166.0,101149.0
20131008:1600,17.51,81.8,0.0,-0.0,0.0,373.82,2.1,170.0,101139.0
20131008:1700,16.81,86.27,0.0,-0.0,0.0,375.05,1.99,174.0,101129.0
20131008:1800,16.83,88.06,0.0,-0.0,0.0,374.47,1.65,185.0,101116.0
20131008:1900,16.86,89.86,0.0,-0.0,0.0,373.88,1.31,196.0,101103.0
20131008:2000,16.89,91.65,0.0,-0.0,0.0,373.3,0.98,207.0,101089.0
20131008:2100,17.01,92.2,0.0,-0.0,0.0,372.77,1.03,212.0,101056.0
20131008:2200,17.13,92.75,0.0,-0.0,0.0,372.23,1.07,217.0,101023.0
20131008:2300,17.26,93.3,0.0,-0.0,0.0,371.7,1.12,222.0,100990.0
20131009:0000,17.29,92.62,0.0,-0.0,0.0,370.62,0.89,218.0,100957.0
20131009:0100,17.32,91.93,0.0,-0.0,0.0,369.53,0.67,214.0,100924.0
20131009:0200,17.35,91.25,0.0,-0.0,0.0,368.45,0.44,210.0,100891.0
20131009:0300,17.69,90.04,0.0,-0.0,0.0,370.15,0.36,210.0,100872.0
20131009:0400,18.03,88.82,0.0,-0.0,0.0,371.85,0.29,210.0,100852.0
20131009:0500,18.37,87.61,66.0,288.84,36.0,373.55,0.21,209.0,100832.0
20131009:0600,18.88,85.23,90.0,3.44,89.0,376.8,0.47,215.0,100842.0
20131009:0700,19.39,82.86,188.0,17.69,180.0,380.05,0.74,221.0,100852.0
20131009:0800,19.91,80.48,576.0,765.9,133.0,383.3,1.01,226.0,100862.0
20131009:0900,20.46,76.47,652.0,716.58,179.0,381.25,1.31,227.0,100812.0
20131009:1000,21.01,72.46,705.0,789.24,159.0,379.2,1.62,227.0,100763.0
20131009:1100,21.56,68.45,689.0,811.72,144.0,377.15,1.93,228.0,100713.0
20131009:1200,21.4,74.84,601.0,764.62,142.0,377.15,2.13,226.0,100693.0
20131009:1300,21.24,81.24,473.0,742.8,114.0,377.15,2.34,223.0,100673.0
20131009:1400,21.08,87.63,307.0,706.44,75.0,377.15,2.54,221.0,100654.0
20131009:1500,20.37,90.06,106.0,376.3,51.0,378.85,2.24,219.0,100677.0
20131009:1600,19.67,92.5,0.0,-0.0,0.0,380.55,1.95,216.0,100700.0
20131009:1700,18.97,94.93,0.0,-0.0,0.0,382.25,1.66,214.0,100723.0
20131009:1800,18.88,95.1,0.0,-0.0,0.0,381.75,1.66,217.0,100736.0
20131009:1900,18.8,95.28,0.0,-0.0,0.0,381.25,1.67,219.0,100749.0
20131009:2000,18.72,95.45,0.0,-0.0,0.0,380.75,1.68,222.0,100763.0
20131009:2100,18.72,95.79,0.0,-0.0,0.0,381.52,1.3,225.0,100779.0
20131009:2200,18.72,96.14,0.0,-0.0,0.0,382.28,0.91,228.0,100796.0
20131009:2300,18.72,96.48,0.0,-0.0,0.0,383.05,0.52,232.0,100812.0
20131010:0000,18.31,96.76,0.0,-0.0,0.0,366.5,0.56,234.0,100829.0
20131010:0100,17.91,97.05,0.0,-0.0,0.0,349.95,0.6,235.0,100845.0
20131010:0200,17.51,97.33,0.0,-0.0,0.0,333.4,0.63,237.0,100862.0
20131010:0300,18.1,96.77,0.0,-0.0,0.0,339.97,0.54,233.0,100888.0
20131010:0400,18.68,96.2,0.0,-0.0,0.0,346.53,0.45,229.0,100914.0
20131010:0500,19.27,95.64,22.0,0.0,22.0,353.1,0.36,225.0,100941.0
20131010:0600,20.57,90.41,174.0,153.44,130.0,364.02,0.31,218.0,100971.0
20131010:0700,21.87,85.17,331.0,281.03,205.0,374.93,0.26,210.0,101000.0
20131010:0800,23.18,79.94,530.0,590.44,191.0,385.85,0.21,203.0,101030.0
20131010:0900,23.63,73.61,429.0,147.97,332.0,383.12,0.46,211.0,101010.0
20131010:1000,24.08,67.28,641.0,580.75,242.0,380.38,0.71,220.0,100990.0
20131010:1100,24.54,60.95,664.0,735.24,174.0,377.65,0.97,228.0,100971.0
20131010:1200,24.63,61.19,595.0,762.79,141.0,374.68,1.14,204.0,100977.0
20131010:1300,24.72,61.42,474.0,782.25,100.0,371.72,1.31,181.0,100984.0
20131010:1400,24.82,61.66,288.0,600.26,94.0,368.75,1.49,157.0,100990.0
20131010:1500,23.08,69.51,63.0,56.74,55.0,361.15,1.22,168.0,101020.0
20131010:1600,21.34,77.36,0.0,-0.0,0.0,353.55,0.96,178.0,101050.0
20131010:1700,19.61,85.21,0.0,-0.0,0.0,345.95,0.69,189.0,101079.0
20131010:1800,19.15,86.19,0.0,-0.0,0.0,341.15,0.93,205.0,101099.0
20131010:1900,18.7,87.18,0.0,-0.0,0.0,336.35,1.17,221.0,101119.0
20131010:2000,18.25,88.16,0.0,-0.0,0.0,331.55,1.41,237.0,101139.0
20131010:2100,18.07,90.23,0.0,-0.0,0.0,328.52,1.17,242.0,101132.0
20131010:2200,17.89,92.31,0.0,-0.0,0.0,325.48,0.94,248.0,101126.0
20131010:2300,17.72,94.38,0.0,-0.0,0.0,322.45,0.7,253.0,101119.0
20131011:0000,17.14,94.79,0.0,-0.0,0.0,321.37,0.61,256.0,101142.0
20131011:0100,16.56,95.21,0.0,-0.0,0.0,320.28,0.51,260.0,101165.0
20131011:0200,15.98,95.62,0.0,-0.0,0.0,319.2,0.41,264.0,101188.0
20131011:0300,17.18,93.23,0.0,-0.0,0.0,322.18,0.38,267.0,101212.0
20131011:0400,18.37,90.85,0.0,-0.0,0.0,325.17,0.35,269.0,101235.0
20131011:0500,19.57,88.46,22.0,0.0,22.0,328.15,0.32,272.0,101258.0
20131011:0600,21.27,82.04,22.0,0.0,22.0,333.27,0.41,279.0,101281.0
20131011:0700,22.97,75.61,145.0,2.25,144.0,338.38,0.51,286.0,101304.0
20131011:0800,24.68,69.19,153.0,0.0,153.0,343.5,0.61,293.0,101327.0
20131011:0900,25.55,64.37,422.0,142.85,329.0,349.37,0.46,293.0,101297.0
20131011:1000,26.42,59.55,481.0,199.34,345.0,355.23,0.31,293.0,101268.0
20131011:1100,27.29,54.73,438.0,155.71,335.0,361.1,0.17,293.0,101238.0
20131011:1200,26.86,55.77,234.0,8.47,229.0,362.07,0.24,286.0,101208.0
20131011:1300,26.43,56.8,403.0,460.96,185.0,363.03,0.32,278.0,101178.0
20131011:1400,26.01,57.84,108.0,6.29,106.0,364.0,0.4,271.0,101149.0
20131011:1500,24.03,64.46,82.0,198.7,55.0,357.82,1.08,238.0,101185.0
20131011:1600,22.06,71.08,0.0,-0.0,0.0,351.63,1.75,205.0,101221.0
20131011:1700,20.09,77.7,0.0,-0.0,0.0,345.45,2.43,173.0,101258.0
20131011:1800,19.98,78.89,0.0,-0.0,0.0,341.88,2.04,190.0,101271.0
20131011:1900,19.87,80.09,0.0,-0.0,0.0,338.32,1.66,207.0,101284.0
20131011:2000,19.76,81.28,0.0,-0.0,0.0,334.75,1.27,224.0,101297.0
20131011:2100,18.91,83.24,0.0,-0.0,0.0,332.12,1.28,166.0,101284.0
20131011:2200,18.07,85.21,0.0,-0.0,0.0,329.48,1.3,109.0,101271.0
20131011:2300,17.23,87.17,0.0,-0.0,0.0,326.85,1.31,51.0,101258.0
20131012:0000,17.01,89.44,0.0,-0.0,0.0,338.82,1.27,18.0,101254.0
20131012:0100,16.8,91.71,0.0,-0.0,0.0,350.78,1.23,345.0,101251.0
20131012:0200,16.59,93.98,0.0,-0.0,0.0,362.75,1.19,312.0,101248.0
20131012:0300,17.12,93.66,0.0,-0.0,0.0,366.92,1.19,342.0,101264.0
20131012:0400,17.65,93.33,0.0,-0.0,0.0,371.08,1.2,12.0,101281.0
20131012:0500,18.18,93.01,36.0,42.89,32.0,375.25,1.2,42.0,101297.0
20131012:0600,20.21,86.13,193.0,261.45,120.0,379.48,1.31,54.0,101301.0
20131012:0700,22.25,79.25,402.0,608.68,134.0,383.72,1.41,66.0,101304.0
20131012:0800,24.29,72.37,556.0,732.02,142.0,387.95,1.52,77.0,101307.0
20131012:0900,25.39,69.32,666.0,830.68,129.0,378.37,1.65,76.0,101254.0
20131012:1000,26.49,66.26,708.0,862.02,124.0,368.78,1.77,75.0,101202.0
20131012:1100,27.59,63.21,694.0,900.21,103.0,359.2,1.9,74.0,101149.0
20131012:1200,27.23,65.66,609.0,878.65,95.0,358.0,2.45,80.0,101132.0
20131012:1300,26.87,68.12,462.0,776.01,99.0,356.8,3.0,85.0,101116.0
20131012:1400,26.51,70.57,277.0,591.31,92.0,355.6,3.54,90.0,101099.0
20131012:1500,24.66,76.93,75.0,168.18,53.0,350.23,3.18,91.0,101132.0
20131012:1600,22.81,83.3,0.0,-0.0,0.0,344.87,2.81,93.0,101165.0
20131012:1700,20.96,89.66,0.0,-0.0,0.0,339.5,2.44,95.0,101198.0
20131012:1800,19.87,91.94,0.0,-0.0,0.0,336.42,2.16,98.0,101212.0
20131012:1900,18.79,94.22,0.0,-0.0,0.0,333.33,1.87,100.0,101225.0
20131012:2000,17.71,96.5,0.0,-0.0,0.0,330.25,1.59,103.0,101238.0
20131012:2100,17.45,97.25,0.0,-0.0,0.0,327.87,1.5,103.0,101228.0
20131012:2200,17.19,98.01,0.0,-0.0,0.0,325.48,1.41,103.0,101218.0
20131012:2300,16.93,98.76,0.0,-0.0,0.0,323.1,1.32,102.0,101208.0
20131013:0000,16.96,98.58,0.0,-0.0,0.0,322.62,1.28,98.0,101188.0
20131013:0100,16.99,98.4,0.0,-0.0,0.0,322.13,1.24,93.0,101169.0
20131013:0200,17.02,98.22,0.0,-0.0,0.0,321.65,1.2,89.0,101149.0
20131013:0300,17.64,97.72,0.0,-0.0,0.0,319.27,1.06,89.0,101162.0
20131013:0400,18.27,97.22,0.0,-0.0,0.0,316.88,0.92,88.0,101175.0
20131013:0500,18.89,96.72,22.0,0.0,22.0,314.5,0.79,88.0,101188.0
20131013:0600,20.46,90.72,97.0,10.89,94.0,321.02,0.83,93.0,101205.0
20131013:0700,22.03,84.72,151.0,4.58,149.0,327.53,0.88,99.0,101221.0
20131013:0800,23.6,78.72,229.0,12.47,222.0,334.05,0.92,104.0,101238.0
20131013:0900,24.66,74.46,194.0,0.0,194.0,338.75,1.14,107.0,101175.0
20131013:1000,25.72,70.21,455.0,167.98,342.0,343.45,1.36,110.0,101112.0
20131013:1100,26.78,65.95,468.0,216.41,327.0,348.15,1.57,112.0,101050.0
20131013:1200,26.49,66.37,411.0,215.55,286.0,349.62,2.27,112.0,101023.0
20131013:1300,26.2,66.8,329.0,235.6,220.0,351.08,2.97,111.0,100997.0
20131013:1400,25.92,67.22,235.0,354.18,126.0,352.55,3.67,110.0,100971.0
20131013:1500,24.12,72.74,65.0,119.25,50.0,346.97,3.22,115.0,101007.0
20131013:1600,22.32,78.25,0.0,-0.0,0.0,341.38,2.78,120.0,101043.0
20131013:1700,20.53,83.77,0.0,-0.0,0.0,335.8,2.33,126.0,101079.0
20131013:1800,19.91,86.83,0.0,-0.0,0.0,332.27,1.89,143.0,101089.0
20131013:1900,19.3,89.89,0.0,-0.0,0.0,328.73,1.45,160.0,101099.0
20131013:2000,18.69,92.95,0.0,-0.0,0.0,325.2,1.01,178.0,101109.0
20131013:2100,18.64,93.78,0.0,-0.0,0.0,325.6,1.03,193.0,101083.0
20131013:2200,18.59,94.61,0.0,-0.0,0.0,326.0,1.04,209.0,101056.0
20131013:2300,18.55,95.44,0.0,-0.0,0.0,326.4,1.06,224.0,101030.0
20131014:0000,18.36,95.68,0.0,-0.0,0.0,334.93,1.03,228.0,101004.0
20131014:0100,18.18,95.93,0.0,-0.0,0.0,343.47,0.99,233.0,100977.0
20131014:0200,17.99,96.17,0.0,-0.0,0.0,352.0,0.95,237.0,100951.0
20131014:0300,18.58,94.12,0.0,-0.0,0.0,356.37,0.72,238.0,100944.0
20131014:0400,19.18,92.08,0.0,-0.0,0.0,360.73,0.48,239.0,100938.0
20131014:0500,19.77,90.03,19.0,0.0,19.0,365.1,0.25,240.0,100931.0
20131014:0600,20.83,83.89,110.0,22.09,104.0,368.32,0.39,239.0,100911.0
20131014:0700,21.9,77.74,216.0,53.22,193.0,371.53,0.52,238.0,100891.0
20131014:0800,22.97,71.6,269.0,35.91,249.0,374.75,0.66,237.0,100872.0
20131014:0900,24.04,67.2,541.0,418.96,274.0,367.52,0.86,235.0,100782.0
20131014:1000,25.11,62.79,694.0,842.95,131.0,360.28,1.07,234.0,100693.0
20131014:1100,26.19,58.39,654.0,773.29,154.0,353.05,1.27,232.0,100604.0
20131014:1200,25.69,58.16,588.0,828.05,112.0,352.2,1.13,227.0,100561.0
20131014:1300,25.2,57.93,432.0,662.23,129.0,351.35,0.99,221.0,100518.0
20131014:1400,24.71,57.7,247.0,449.31,111.0,350.5,0.86,216.0,100475.0
20131014:1500,22.97,63.86,72.0,206.93,47.0,344.88,1.41,218.0,100489.0
20131014:1600,21.24,70.03,0.0,-0.0,0.0,339.27,1.97,220.0,100502.0
20131014:1700,19.51,76.19,0.0,-0.0,0.0,333.65,2.52,222.0,100515.0
20131014:1800,19.03,79.91,0.0,-0.0,0.0,331.38,2.0,227.0,100492.0
20131014:1900,18.55,83.62,0.0,-0.0,0.0,329.12,1.49,232.0,100469.0
20131014:2000,18.07,87.34,0.0,-0.0,0.0,326.85,0.97,237.0,100446.0
20131014:2100,18.31,87.85,0.0,-0.0,0.0,339.62,0.99,240.0,100403.0
20131014:2200,18.55,88.37,0.0,-0.0,0.0,352.38,1.02,242.0,100360.0
20131014:2300,18.79,88.88,0.0,-0.0,0.0,365.15,1.05,244.0,100317.0
20131015:0000,18.54,88.12,0.0,-0.0,0.0,362.68,0.99,242.0,100258.0
20131015:0100,18.3,87.35,0.0,-0.0,0.0,360.22,0.93,239.0,100198.0
20131015:0200,18.06,86.59,0.0,-0.0,0.0,357.75,0.87,237.0,100139.0
20131015:0300,18.25,87.21,0.0,-0.0,0.0,359.93,1.04,236.0,100093.0
20131015:0400,18.43,87.84,0.0,-0.0,0.0,362.12,1.21,235.0,100046.0
20131015:0500,18.62,88.46,13.0,0.0,13.0,364.3,1.38,235.0,100000.0
20131015:0600,19.49,83.24,30.0,0.0,30.0,366.05,2.06,233.0,99944.0
20131015:0700,20.36,78.03,56.0,0.0,56.0,367.8,2.75,231.0,99888.0
20131015:0800,21.23,72.81,240.0,19.91,229.0,369.55,3.43,229.0,99832.0
20131015:0900,21.39,75.73,547.0,450.46,262.0,372.75,3.57,226.0,99713.0
20131015:1000,21.55,78.66,425.0,134.22,336.0,375.95,3.7,222.0,99594.0
20131015:1100,21.71,81.58,323.0,40.52,297.0,379.15,3.83,218.0,99475.0
20131015:1200,21.15,82.28,353.0,121.09,284.0,378.83,3.95,219.0,99413.0
20131015:1300,20.59,82.97,452.0,808.88,86.0,378.52,4.07,220.0,99350.0
20131015:1400,20.03,83.67,273.0,675.27,72.0,378.2,4.19,221.0,99287.0
20131015:1500,19.11,86.55,79.0,327.88,41.0,371.13,3.65,222.0,99267.0
20131015:1600,18.2,89.43,0.0,-0.0,0.0,364.07,3.11,223.0,99248.0
20131015:1700,17.29,92.31,0.0,-0.0,0.0,357.0,2.57,225.0,99228.0
20131015:1800,17.08,92.71,0.0,-0.0,0.0,353.3,2.16,226.0,99185.0
20131015:1900,16.87,93.11,0.0,-0.0,0.0,349.6,1.75,227.0,99142.0
20131015:2000,16.66,93.51,0.0,-0.0,0.0,345.9,1.34,229.0,99099.0
20131015:2100,16.6,93.27,0.0,-0.0,0.0,351.3,1.59,238.0,99076.0
20131015:2200,16.54,93.03,0.0,-0.0,0.0,356.7,1.83,247.0,99053.0
20131015:2300,16.48,92.79,0.0,-0.0,0.0,362.1,2.08,256.0,99030.0
20131016:0000,15.95,91.08,0.0,-0.0,0.0,362.4,2.23,269.0,99069.0
20131016:0100,15.42,89.38,0.0,-0.0,0.0,362.7,2.37,281.0,99109.0
20131016:0200,14.89,87.67,0.0,-0.0,0.0,363.0,2.51,294.0,99149.0
20131016:0300,14.4,84.3,0.0,-0.0,0.0,346.57,2.54,298.0,99198.0
20131016:0400,13.91,80.93,0.0,-0.0,0.0,330.13,2.57,302.0,99248.0
20131016:0500,13.42,77.56,27.0,0.0,27.0,313.7,2.59,306.0,99297.0
20131016:0600,14.38,64.95,228.0,587.44,73.0,303.37,2.97,309.0,99324.0
20131016:0700,15.34,52.34,409.0,740.72,95.0,293.03,3.36,312.0,99350.0
20131016:0800,16.31,39.73,375.0,189.73,271.0,282.7,3.74,315.0,99376.0
20131016:0900,16.97,38.07,374.0,98.71,312.0,287.38,3.79,319.0,99350.0
20131016:1000,17.63,36.41,675.0,808.16,143.0,292.07,3.84,323.0,99324.0
20131016:1100,18.29,34.75,657.0,829.29,129.0,296.75,3.89,326.0,99297.0
20131016:1200,18.31,37.47,552.0,708.24,152.0,296.93,3.4,328.0,99366.0
20131016:1300,18.33,40.19,423.0,670.48,123.0,297.12,2.91,329.0,99436.0
20131016:1400,18.36,42.91,268.0,669.68,72.0,297.3,2.41,331.0,99505.0
20131016:1500,17.17,45.75,63.0,180.12,43.0,298.3,1.98,330.0,99591.0
20131016:1600,15.98,48.58,0.0,-0.0,0.0,299.3,1.55,330.0,99677.0
20131016:1700,14.8,51.42,0.0,-0.0,0.0,300.3,1.12,330.0,99763.0
20131016:1800,14.37,53.55,0.0,-0.0,0.0,300.95,1.2,326.0,99832.0
20131016:1900,13.95,55.69,0.0,-0.0,0.0,301.6,1.27,322.0,99901.0
20131016:2000,13.53,57.82,0.0,-0.0,0.0,302.25,1.35,319.0,99970.0
20131016:2100,13.18,59.7,0.0,-0.0,0.0,302.78,1.36,318.0,100020.0
20131016:2200,12.83,61.58,0.0,-0.0,0.0,303.32,1.36,317.0,100069.0
20131016:2300,12.48,63.46,0.0,-0.0,0.0,303.85,1.37,316.0,100119.0
20131017:0000,11.99,64.69,0.0,-0.0,0.0,302.25,1.2,315.0,100126.0
20131017:0100,11.51,65.92,0.0,-0.0,0.0,300.65,1.03,314.0,100132.0
20131017:0200,11.03,67.15,0.0,-0.0,0.0,299.05,0.86,313.0,100139.0
20131017:0300,11.45,66.61,0.0,-0.0,0.0,297.8,0.68,316.0,100208.0
20131017:0400,11.87,66.08,0.0,-0.0,0.0,296.55,0.51,319.0,100277.0
20131017:0500,12.29,65.54,26.0,0.0,26.0,295.3,0.33,322.0,100347.0
20131017:0600,14.17,59.77,224.0,580.83,73.0,296.27,0.43,325.0,100373.0
20131017:0700,16.05,54.01,403.0,724.22,99.0,297.23,0.53,329.0,100400.0
20131017:0800,17.93,48.24,547.0,794.49,115.0,298.2,0.63,332.0,100426.0
20131017:0900,18.93,44.24,644.0,837.27,122.0,300.8,1.03,331.0,100393.0
20131017:1000,19.94,40.23,677.0,837.06,130.0,303.4,1.42,331.0,100360.0
20131017:1100,20.95,36.23,651.0,827.85,128.0,306.0,1.81,330.0,100327.0
20131017:1200,20.85,35.58,556.0,748.51,137.0,308.83,1.69,333.0,100350.0
20131017:1300,20.76,34.93,425.0,705.18,113.0,311.67,1.57,336.0,100373.0
20131017:1400,20.67,34.28,249.0,556.05,89.0,314.5,1.45,338.0,100396.0
20131017:1500,18.92,37.1,54.0,122.38,41.0,309.23,1.51,343.0,100499.0
20131017:1600,17.17,39.91,0.0,-0.0,0.0,303.97,1.57,347.0,100601.0
20131017:1700,15.43,42.73,0.0,-0.0,0.0,298.7,1.63,351.0,100703.0
20131017:1800,14.31,45.4,0.0,-0.0,0.0,295.0,1.42,350.0,100779.0
20131017:1900,13.19,48.07,0.0,-0.0,0.0,291.3,1.2,348.0,100855.0
20131017:2000,12.07,50.74,0.0,-0.0,0.0,287.6,0.99,347.0,100931.0
20131017:2100,11.56,53.17,0.0,-0.0,0.0,284.08,0.77,344.0,100964.0
20131017:2200,11.06,55.6,0.0,-0.0,0.0,280.57,0.54,341.0,100997.0
20131017:2300,10.56,58.03,0.0,-0.0,0.0,277.05,0.32,338.0,101030.0
20131018:0000,10.15,58.74,0.0,-0.0,0.0,275.78,0.29,342.0,101056.0
20131018:0100,9.75,59.46,0.0,-0.0,0.0,274.52,0.25,346.0,101083.0
20131018:0200,9.34,60.17,0.0,-0.0,0.0,273.25,0.22,349.0,101109.0
20131018:0300,9.69,60.9,0.0,-0.0,0.0,270.98,0.22,346.0,101182.0
20131018:0400,10.05,61.62,0.0,-0.0,0.0,268.72,0.21,343.0,101254.0
20131018:0500,10.4,62.35,24.0,0.0,24.0,266.45,0.21,340.0,101327.0
20131018:0600,13.69,54.71,219.0,566.26,74.0,272.98,0.24,352.0,101383.0
20131018:0700,16.98,47.08,396.0,709.82,101.0,279.52,0.28,3.0,101439.0
20131018:0800,20.27,39.44,536.0,763.91,124.0,286.05,0.32,15.0,101495.0
20131018:0900,20.94,36.74,635.0,820.9,127.0,289.93,0.25,17.0,101476.0
20131018:1000,21.61,34.05,668.0,820.13,136.0,293.82,0.18,18.0,101456.0
20131018:1100,22.29,31.35,639.0,796.06,140.0,297.7,0.11,20.0,101436.0
20131018:1200,22.14,32.45,547.0,731.79,141.0,298.72,0.86,34.0,101436.0
20131018:1300,22.0,33.54,417.0,690.32,115.0,299.73,1.62,47.0,101436.0
20131018:1400,21.86,34.64,241.0,530.3,91.0,300.75,2.37,60.0,101436.0
20131018:1500,20.15,39.46,52.0,128.1,39.0,296.67,2.18,70.0,101509.0
20131018:1600,18.45,44.27,0.0,-0.0,0.0,292.58,1.99,79.0,101581.0
20131018:1700,16.75,49.09,0.0,-0.0,0.0,288.5,1.79,89.0,101654.0
20131018:1800,15.28,53.98,0.0,-0.0,0.0,287.08,1.71,95.0,101717.0
20131018:1900,13.81,58.87,0.0,-0.0,0.0,285.67,1.63,101.0,101779.0
20131018:2000,12.35,63.76,0.0,-0.0,0.0,284.25,1.54,107.0,101842.0
20131018:2100,12.06,66.17,0.0,-0.0,0.0,282.45,1.4,110.0,101852.0
20131018:2200,11.77,68.59,0.0,-0.0,0.0,280.65,1.26,113.0,101862.0
20131018:2300,11.48,71.0,0.0,-0.0,0.0,278.85,1.12,115.0,101872.0
20131019:0000,11.16,71.43,0.0,-0.0,0.0,278.57,0.94,112.0,101885.0
20131019:0100,10.85,71.87,0.0,-0.0,0.0,278.28,0.76,109.0,101898.0
20131019:0200,10.53,72.3,0.0,-0.0,0.0,278.0,0.58,106.0,101911.0
20131019:0300,10.85,77.23,0.0,-0.0,0.0,276.55,0.44,107.0,101938.0
