Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150919:1700,26.09,74.71,0.0,-0.0,0.0,372.6,2.91,186.0,99636.0
20150919:1800,25.57,78.68,0.0,-0.0,0.0,374.25,3.22,190.0,99630.0
20150919:1900,25.05,82.65,0.0,-0.0,0.0,375.9,3.53,194.0,99623.0
20150919:2000,24.53,86.62,0.0,-0.0,0.0,377.55,3.83,197.0,99617.0
20150919:2100,24.43,89.14,0.0,-0.0,0.0,378.72,3.39,195.0,99564.0
20150919:2200,24.32,91.66,0.0,-0.0,0.0,379.88,2.94,192.0,99511.0
20150919:2300,24.22,94.18,0.0,-0.0,0.0,381.05,2.5,190.0,99459.0
20150920:0000,23.9,94.53,0.0,-0.0,0.0,380.87,2.61,189.0,99419.0
20150920:0100,23.58,94.89,0.0,-0.0,0.0,380.68,2.72,189.0,99379.0
20150920:0200,23.26,95.24,0.0,-0.0,0.0,380.5,2.83,188.0,99340.0
20150920:0300,23.88,93.28,0.0,-0.0,0.0,384.92,2.61,181.0,99347.0
20150920:0400,24.51,91.31,0.0,-0.0,0.0,389.33,2.39,173.0,99353.0
20150920:0500,25.13,89.35,46.0,0.0,46.0,393.75,2.17,166.0,99360.0
20150920:0600,24.78,88.72,39.0,0.0,39.0,396.98,3.42,163.0,99350.0
20150920:0700,24.44,88.09,47.0,0.0,47.0,400.22,4.67,160.0,99340.0
20150920:0800,24.1,87.46,61.0,0.0,61.0,403.45,5.92,157.0,99330.0
20150920:0900,23.24,88.45,70.0,0.0,70.0,401.72,6.46,163.0,99314.0
20150920:1000,22.38,89.44,111.0,0.0,111.0,399.98,7.0,169.0,99297.0
20150920:1100,21.52,90.43,624.0,343.94,357.0,398.25,7.54,175.0,99281.0
20150920:1200,21.42,88.28,264.0,5.68,260.0,393.45,7.72,169.0,99268.0
20150920:1300,21.32,86.13,304.0,56.49,271.0,388.65,7.9,163.0,99254.0
20150920:1400,21.23,83.98,174.0,18.82,166.0,383.85,8.08,157.0,99241.0
20150920:1500,21.18,84.13,17.0,0.0,17.0,382.65,7.34,160.0,99277.0
20150920:1600,21.13,84.29,0.0,0.0,0.0,381.45,6.59,163.0,99314.0
20150920:1700,21.08,84.44,0.0,-0.0,0.0,380.25,5.85,166.0,99350.0
20150920:1800,20.91,85.59,0.0,-0.0,0.0,380.47,5.41,157.0,99360.0
20150920:1900,20.73,86.74,0.0,-0.0,0.0,380.68,4.97,147.0,99370.0
20150920:2000,20.56,87.89,0.0,-0.0,0.0,380.9,4.52,138.0,99379.0
20150920:2100,20.65,89.08,0.0,-0.0,0.0,381.08,4.2,129.0,99366.0
20150920:2200,20.74,90.26,0.0,-0.0,0.0,381.27,3.87,120.0,99353.0
20150920:2300,20.83,91.45,0.0,-0.0,0.0,381.45,3.54,111.0,99340.0
20150921:0000,20.56,89.41,0.0,-0.0,0.0,381.17,3.45,98.0,99337.0
20150921:0100,20.29,87.36,0.0,-0.0,0.0,380.88,3.36,85.0,99333.0
20150921:0200,20.01,85.32,0.0,-0.0,0.0,380.6,3.27,72.0,99330.0
20150921:0300,20.56,86.1,0.0,-0.0,0.0,382.85,3.27,62.0,99347.0
20150921:0400,21.12,86.88,0.0,-0.0,0.0,385.1,3.27,53.0,99363.0
20150921:0500,21.67,87.66,112.0,200.9,75.0,387.35,3.27,44.0,99379.0
20150921:0600,21.78,85.51,228.0,146.0,173.0,388.18,3.16,50.0,99366.0
20150921:0700,21.9,83.37,445.0,411.87,221.0,389.02,3.06,57.0,99353.0
20150921:0800,22.02,81.22,559.0,403.41,287.0,389.85,2.95,63.0,99340.0
20150921:0900,22.19,79.04,627.0,384.73,335.0,388.95,2.66,92.0,99304.0
20150921:1000,22.35,76.87,110.0,0.0,110.0,388.05,2.37,121.0,99268.0
20150921:1100,22.52,74.69,229.0,0.0,229.0,387.15,2.08,150.0,99231.0
20150921:1200,21.84,79.39,281.0,10.01,274.0,384.77,3.23,118.0,99277.0
20150921:1300,21.15,84.1,342.0,107.05,280.0,382.38,4.38,86.0,99324.0
20150921:1400,20.47,88.8,34.0,0.0,34.0,380.0,5.53,54.0,99370.0
20150921:1500,20.65,88.14,142.0,176.44,101.0,380.55,4.78,45.0,99396.0
20150921:1600,20.84,87.49,0.0,0.0,0.0,381.1,4.02,36.0,99422.0
20150921:1700,21.03,86.83,0.0,-0.0,0.0,381.65,3.27,28.0,99449.0
20150921:1800,20.79,87.27,0.0,-0.0,0.0,381.95,3.28,21.0,99472.0
20150921:1900,20.54,87.71,0.0,-0.0,0.0,382.25,3.29,15.0,99495.0
20150921:2000,20.3,88.15,0.0,-0.0,0.0,382.55,3.3,9.0,99518.0
20150921:2100,20.24,89.43,0.0,-0.0,0.0,384.4,3.2,5.0,99498.0
20150921:2200,20.19,90.7,0.0,-0.0,0.0,386.25,3.09,0.0,99478.0
20150921:2300,20.13,91.98,0.0,-0.0,0.0,388.1,2.99,356.0,99459.0
20150922:0000,20.14,91.04,0.0,-0.0,0.0,386.45,2.91,358.0,99478.0
20150922:0100,20.15,90.11,0.0,-0.0,0.0,384.8,2.84,359.0,99498.0
20150922:0200,20.15,89.17,0.0,-0.0,0.0,383.15,2.76,0.0,99518.0
20150922:0300,20.54,90.29,0.0,-0.0,0.0,381.78,3.31,356.0,99551.0
20150922:0400,20.93,91.4,0.0,-0.0,0.0,380.42,3.86,353.0,99584.0
20150922:0500,21.32,92.52,16.0,0.0,16.0,379.05,4.41,349.0,99617.0
20150922:0600,21.51,88.17,188.0,64.23,164.0,379.13,4.58,348.0,99646.0
20150922:0700,21.7,83.82,373.0,214.57,257.0,379.22,4.74,347.0,99676.0
20150922:0800,21.89,79.47,672.0,793.15,140.0,379.3,4.91,347.0,99706.0
20150922:0900,22.14,76.01,604.0,340.32,347.0,379.1,4.12,338.0,99706.0
20150922:1000,22.38,72.54,777.0,719.39,210.0,378.9,3.34,330.0,99706.0
20150922:1100,22.63,69.08,628.0,370.06,344.0,378.7,2.55,321.0,99706.0
20150922:1200,22.56,70.33,494.0,218.88,342.0,379.02,1.94,297.0,99715.0
20150922:1300,22.48,71.58,268.0,31.35,250.0,379.33,1.33,273.0,99725.0
20150922:1400,22.41,72.83,244.0,118.16,195.0,379.65,0.72,249.0,99735.0
20150922:1500,22.17,75.93,188.0,528.64,68.0,381.22,0.94,233.0,99778.0
20150922:1600,21.94,79.03,0.0,0.0,0.0,382.78,1.16,218.0,99821.0
20150922:1700,21.71,82.13,0.0,-0.0,0.0,384.35,1.38,202.0,99864.0
20150922:1800,21.39,83.77,0.0,-0.0,0.0,383.2,1.3,212.0,99883.0
20150922:1900,21.08,85.42,0.0,-0.0,0.0,382.05,1.21,222.0,99903.0
20150922:2000,20.76,87.06,0.0,-0.0,0.0,380.9,1.13,231.0,99923.0
20150922:2100,20.71,87.22,0.0,-0.0,0.0,379.93,1.03,233.0,99920.0
20150922:2200,20.65,87.39,0.0,-0.0,0.0,378.97,0.94,235.0,99916.0
20150922:2300,20.6,87.55,0.0,-0.0,0.0,378.0,0.84,236.0,99913.0
20150923:0000,20.63,88.97,0.0,-0.0,0.0,378.55,1.14,232.0,99910.0
20150923:0100,20.67,90.39,0.0,-0.0,0.0,379.1,1.44,229.0,99906.0
20150923:0200,20.7,91.81,0.0,-0.0,0.0,379.65,1.74,225.0,99903.0
20150923:0300,21.36,91.24,0.0,-0.0,0.0,377.97,1.47,222.0,99936.0
20150923:0400,22.02,90.66,0.0,-0.0,0.0,376.28,1.2,219.0,99969.0
20150923:0500,22.68,90.09,134.0,431.99,57.0,374.6,0.92,216.0,100002.0
20150923:0600,23.11,83.88,324.0,582.93,108.0,373.08,1.24,218.0,100022.0
20150923:0700,23.54,77.68,511.0,697.91,136.0,371.57,1.56,219.0,100041.0
20150923:0800,23.97,71.47,645.0,698.44,179.0,370.05,1.88,220.0,100061.0
20150923:0900,24.4,67.55,750.0,759.98,179.0,369.8,2.48,216.0,100038.0
20150923:1000,24.84,63.62,777.0,730.87,204.0,369.55,3.08,211.0,100015.0
20150923:1100,25.27,59.7,737.0,672.38,224.0,369.3,3.68,207.0,99992.0
20150923:1200,25.22,59.17,630.0,565.5,240.0,369.52,3.94,205.0,99985.0
20150923:1300,25.17,58.65,534.0,646.67,166.0,369.73,4.2,204.0,99979.0
20150923:1400,25.12,58.12,337.0,444.52,155.0,369.95,4.46,203.0,99972.0
20150923:1500,24.73,63.3,94.0,36.1,86.0,370.2,4.28,201.0,100008.0
20150923:1600,24.33,68.47,0.0,0.0,0.0,370.45,4.11,200.0,100045.0
20150923:1700,23.93,73.65,0.0,-0.0,0.0,370.7,3.93,198.0,100081.0
20150923:1800,23.36,77.36,0.0,-0.0,0.0,370.13,2.97,200.0,100088.0
20150923:1900,22.79,81.08,0.0,-0.0,0.0,369.57,2.01,203.0,100094.0
20150923:2000,22.22,84.79,0.0,-0.0,0.0,369.0,1.05,205.0,100101.0
20150923:2100,22.15,86.12,0.0,-0.0,0.0,368.08,0.72,209.0,100091.0
20150923:2200,22.09,87.44,0.0,-0.0,0.0,367.17,0.4,213.0,100081.0
20150923:2300,22.02,88.77,0.0,-0.0,0.0,366.25,0.07,216.0,100071.0
20150924:0000,22.02,88.31,0.0,-0.0,0.0,366.77,0.19,215.0,100081.0
20150924:0100,22.03,87.85,0.0,-0.0,0.0,367.28,0.32,214.0,100091.0
20150924:0200,22.03,87.39,0.0,-0.0,0.0,367.8,0.44,212.0,100101.0
20150924:0300,22.5,87.08,0.0,-0.0,0.0,367.37,0.66,211.0,100111.0
20150924:0400,22.96,86.76,0.0,-0.0,0.0,366.93,0.87,210.0,100120.0
20150924:0500,23.43,86.45,90.0,108.42,71.0,366.5,1.09,208.0,100130.0
20150924:0600,24.06,79.83,315.0,541.61,116.0,365.95,1.8,206.0,100140.0
20150924:0700,24.7,73.2,504.0,683.53,139.0,365.4,2.51,203.0,100150.0
20150924:0800,25.34,66.58,648.0,723.31,168.0,364.85,3.21,201.0,100160.0
20150924:0900,25.52,64.8,757.0,800.05,159.0,364.77,4.03,198.0,100127.0
20150924:1000,25.71,63.02,776.0,743.78,196.0,364.68,4.85,195.0,100094.0
20150924:1100,25.89,61.24,748.0,723.86,199.0,364.6,5.67,192.0,100061.0
20150924:1200,25.55,63.35,633.0,587.01,231.0,365.33,5.83,188.0,100045.0
20150924:1300,25.21,65.45,526.0,632.98,169.0,366.07,5.98,185.0,100028.0
20150924:1400,24.86,67.56,343.0,497.32,142.0,366.8,6.14,182.0,100012.0
20150924:1500,24.6,71.33,162.0,379.22,80.0,368.67,5.95,184.0,100028.0
20150924:1600,24.33,75.11,0.0,0.0,0.0,370.53,5.77,185.0,100045.0
20150924:1700,24.07,78.88,0.0,-0.0,0.0,372.4,5.59,187.0,100061.0
20150924:1800,23.66,81.59,0.0,-0.0,0.0,373.35,5.42,186.0,100068.0
20150924:1900,23.26,84.29,0.0,-0.0,0.0,374.3,5.25,185.0,100074.0
20150924:2000,22.85,87.0,0.0,-0.0,0.0,375.25,5.08,184.0,100081.0
20150924:2100,22.86,88.37,0.0,-0.0,0.0,376.57,4.77,182.0,100055.0
20150924:2200,22.87,89.74,0.0,-0.0,0.0,377.88,4.46,181.0,100028.0
20150924:2300,22.88,91.11,0.0,-0.0,0.0,379.2,4.15,180.0,100002.0
20150925:0000,22.81,91.08,0.0,-0.0,0.0,380.68,4.34,179.0,99966.0
20150925:0100,22.74,91.06,0.0,-0.0,0.0,382.17,4.53,179.0,99929.0
20150925:0200,22.67,91.03,0.0,-0.0,0.0,383.65,4.72,178.0,99893.0
20150925:0300,23.22,90.65,0.0,-0.0,0.0,388.05,5.13,177.0,99893.0
20150925:0400,23.76,90.26,0.0,-0.0,0.0,392.45,5.54,175.0,99893.0
20150925:0500,24.31,89.88,50.0,5.81,49.0,396.85,5.96,174.0,99893.0
20150925:0600,24.08,90.01,129.0,8.24,126.0,403.42,5.22,175.0,99900.0
20150925:0700,23.85,90.13,59.0,0.0,59.0,409.98,4.49,177.0,99906.0
20150925:0800,23.62,90.26,67.0,0.0,67.0,416.55,3.75,178.0,99913.0
20150925:0900,23.26,90.21,68.0,0.0,68.0,415.75,3.86,179.0,99873.0
20150925:1000,22.9,90.16,279.0,2.58,277.0,414.95,3.97,179.0,99834.0
20150925:1100,22.54,90.11,345.0,23.88,327.0,414.15,4.08,180.0,99794.0
20150925:1200,22.12,88.87,607.0,519.13,254.0,406.8,3.83,181.0,99794.0
20150925:1300,21.7,87.62,512.0,597.6,178.0,399.45,3.59,183.0,99794.0
20150925:1400,21.28,86.38,338.0,493.87,141.0,392.1,3.34,184.0,99794.0
20150925:1500,21.29,87.19,118.0,128.05,91.0,387.63,2.77,194.0,99824.0
20150925:1600,21.29,88.0,0.0,0.0,0.0,383.17,2.2,204.0,99854.0
20150925:1700,21.29,88.81,0.0,-0.0,0.0,378.7,1.63,213.0,99883.0
20150925:1800,21.01,89.57,0.0,-0.0,0.0,377.38,1.64,224.0,99900.0
20150925:1900,20.72,90.32,0.0,-0.0,0.0,376.07,1.66,234.0,99916.0
20150925:2000,20.44,91.08,0.0,-0.0,0.0,374.75,1.67,245.0,99933.0
20150925:2100,20.42,92.0,0.0,-0.0,0.0,373.03,1.89,255.0,99926.0
20150925:2200,20.39,92.93,0.0,-0.0,0.0,371.32,2.11,265.0,99920.0
20150925:2300,20.37,93.85,0.0,-0.0,0.0,369.6,2.33,275.0,99913.0
20150926:0000,19.9,93.99,0.0,-0.0,0.0,366.88,2.29,283.0,99953.0
20150926:0100,19.44,94.14,0.0,-0.0,0.0,364.17,2.26,292.0,99992.0
20150926:0200,18.97,94.28,0.0,-0.0,0.0,361.45,2.22,300.0,100032.0
20150926:0300,19.63,94.78,0.0,-0.0,0.0,361.85,1.96,300.0,100064.0
20150926:0400,20.29,95.27,0.0,-0.0,0.0,362.25,1.71,300.0,100097.0
20150926:0500,20.95,95.77,108.0,254.15,65.0,362.65,1.45,300.0,100130.0
20150926:0600,21.6,87.81,320.0,606.51,101.0,362.18,1.72,304.0,100147.0
20150926:0700,22.26,79.86,492.0,658.15,145.0,361.72,1.99,308.0,100163.0
20150926:0800,22.91,71.9,640.0,722.2,166.0,361.25,2.26,312.0,100180.0
20150926:0900,23.5,65.86,734.0,743.68,184.0,359.6,2.71,310.0,100163.0
20150926:1000,24.1,59.81,771.0,755.89,188.0,357.95,3.16,308.0,100147.0
20150926:1100,24.69,53.77,735.0,708.67,204.0,356.3,3.61,306.0,100130.0
20150926:1200,24.64,52.76,630.0,608.79,219.0,360.55,2.77,281.0,100130.0
20150926:1300,24.59,51.74,399.0,245.58,263.0,364.8,1.93,256.0,100130.0
20150926:1400,24.55,50.73,263.0,203.25,183.0,369.05,1.09,231.0,100130.0
20150926:1500,24.19,55.03,140.0,272.54,84.0,374.23,1.0,228.0,100163.0
20150926:1600,23.83,59.33,0.0,0.0,0.0,379.42,0.91,225.0,100196.0
20150926:1700,23.48,63.63,0.0,-0.0,0.0,384.6,0.81,222.0,100229.0
20150926:1800,23.02,66.37,0.0,-0.0,0.0,387.88,1.31,227.0,100229.0
20150926:1900,22.56,69.1,0.0,-0.0,0.0,391.17,1.8,232.0,100229.0
20150926:2000,22.1,71.84,0.0,-0.0,0.0,394.45,2.29,237.0,100229.0
20150926:2100,21.96,74.2,0.0,-0.0,0.0,391.13,2.17,246.0,100219.0
20150926:2200,21.82,76.56,0.0,-0.0,0.0,387.82,2.05,254.0,100209.0
20150926:2300,21.68,78.92,0.0,-0.0,0.0,384.5,1.93,263.0,100200.0
20150927:0000,21.3,78.11,0.0,-0.0,0.0,389.97,1.56,276.0,100219.0
20150927:0100,20.92,77.29,0.0,-0.0,0.0,395.43,1.19,290.0,100239.0
20150927:0200,20.54,76.48,0.0,-0.0,0.0,400.9,0.81,303.0,100259.0
20150927:0300,21.07,76.72,0.0,-0.0,0.0,398.43,1.02,310.0,100269.0
20150927:0400,21.61,76.96,0.0,-0.0,0.0,395.97,1.22,316.0,100279.0
20150927:0500,22.14,77.2,56.0,18.06,53.0,393.5,1.42,323.0,100288.0
20150927:0600,22.76,70.18,326.0,673.44,85.0,383.85,1.86,324.0,100295.0
20150927:0700,23.39,63.15,499.0,704.46,130.0,374.2,2.3,325.0,100302.0
20150927:0800,24.01,56.13,643.0,746.21,156.0,364.55,2.74,327.0,100308.0
20150927:0900,24.38,53.07,741.0,783.07,165.0,362.38,2.8,302.0,100282.0
20150927:1000,24.76,50.01,771.0,767.97,182.0,360.22,2.85,277.0,100255.0
20150927:1100,25.13,46.95,734.0,719.78,198.0,358.05,2.9,253.0,100229.0
20150927:1200,24.93,49.06,621.0,595.33,222.0,359.68,3.25,230.0,100209.0
20150927:1300,24.73,51.17,491.0,548.59,190.0,361.32,3.6,208.0,100190.0
20150927:1400,24.52,53.28,315.0,424.9,150.0,362.95,3.96,185.0,100170.0
20150927:1500,24.17,57.73,17.0,0.0,17.0,362.73,2.9,204.0,100180.0
20150927:1600,23.81,62.18,0.0,-0.0,0.0,362.52,1.83,223.0,100190.0
20150927:1700,23.46,66.63,0.0,-0.0,0.0,362.3,0.77,242.0,100200.0
20150927:1800,22.85,70.5,0.0,-0.0,0.0,362.4,1.4,245.0,100203.0
20150927:1900,22.25,74.36,0.0,-0.0,0.0,362.5,2.03,248.0,100206.0
20150927:2000,21.64,78.23,0.0,-0.0,0.0,362.6,2.66,251.0,100209.0
20150927:2100,21.47,80.32,0.0,-0.0,0.0,362.8,2.57,265.0,100196.0
20150927:2200,21.31,82.4,0.0,-0.0,0.0,363.0,2.49,280.0,100183.0
20150927:2300,21.14,84.49,0.0,-0.0,0.0,363.2,2.4,294.0,100170.0
20150928:0000,20.8,84.94,0.0,-0.0,0.0,363.3,2.8,312.0,100219.0
20150928:0100,20.46,85.4,0.0,-0.0,0.0,363.4,3.19,330.0,100269.0
20150928:0200,20.12,85.85,0.0,-0.0,0.0,363.5,3.59,347.0,100318.0
20150928:0300,20.6,85.71,0.0,-0.0,0.0,364.27,3.14,352.0,100331.0
20150928:0400,21.08,85.56,0.0,-0.0,0.0,365.03,2.69,358.0,100344.0
20150928:0500,21.56,85.42,62.0,30.67,57.0,365.8,2.25,3.0,100358.0
20150928:0600,21.79,82.09,229.0,191.75,161.0,369.05,2.82,5.0,100387.0
20150928:0700,22.03,78.76,495.0,701.47,130.0,372.3,3.4,7.0,100417.0
20150928:0800,22.26,75.43,612.0,644.18,194.0,375.55,3.97,9.0,100446.0
20150928:0900,21.81,78.06,557.0,281.6,351.0,377.68,4.12,12.0,100443.0
20150928:1000,21.37,80.7,613.0,343.56,351.0,379.82,4.28,14.0,100440.0
20150928:1100,20.92,83.33,122.0,0.0,122.0,381.95,4.43,17.0,100437.0
20150928:1200,20.84,84.15,75.0,0.0,75.0,379.1,4.11,20.0,100423.0
20150928:1300,20.76,84.96,47.0,0.0,47.0,376.25,3.8,23.0,100410.0
20150928:1400,20.68,85.78,96.0,0.0,96.0,373.4,3.49,26.0,100397.0
20150928:1500,20.25,88.97,13.0,0.0,13.0,374.88,3.78,25.0,100443.0
20150928:1600,19.81,92.16,0.0,-0.0,0.0,376.37,4.08,24.0,100489.0
20150928:1700,19.38,95.35,0.0,-0.0,0.0,377.85,4.37,23.0,100535.0
20150928:1800,19.15,95.52,0.0,-0.0,0.0,378.92,4.55,23.0,100545.0
20150928:1900,18.93,95.68,0.0,-0.0,0.0,379.98,4.73,24.0,100555.0
20150928:2000,18.7,95.85,0.0,-0.0,0.0,381.05,4.91,24.0,100565.0
20150928:2100,18.86,95.29,0.0,-0.0,0.0,381.13,4.91,24.0,100565.0
20150928:2200,19.01,94.74,0.0,-0.0,0.0,381.22,4.91,23.0,100565.0
20150928:2300,19.17,94.18,0.0,-0.0,0.0,381.3,4.91,23.0,100565.0
20150929:0000,19.08,94.14,0.0,-0.0,0.0,380.42,5.18,24.0,100552.0
20150929:0100,18.99,94.09,0.0,-0.0,0.0,379.53,5.45,26.0,100539.0
20150929:0200,18.89,94.05,0.0,-0.0,0.0,378.65,5.72,27.0,100526.0
20150929:0300,19.24,94.12,0.0,-0.0,0.0,380.13,6.04,27.0,100572.0
20150929:0400,19.6,94.19,0.0,-0.0,0.0,381.62,6.36,26.0,100618.0
20150929:0500,19.95,94.26,83.0,118.8,64.0,383.1,6.68,26.0,100664.0
20150929:0600,19.73,93.06,245.0,259.01,154.0,389.58,6.4,24.0,100703.0
20150929:0700,19.51,91.86,474.0,617.22,155.0,396.07,6.11,23.0,100743.0
20150929:0800,19.29,90.66,619.0,680.5,180.0,402.55,5.83,22.0,100782.0
20150929:0900,19.39,86.35,492.0,173.21,366.0,403.52,6.0,19.0,100773.0
20150929:1000,19.49,82.05,706.0,586.9,261.0,404.48,6.17,17.0,100763.0
20150929:1100,19.59,77.74,67.0,0.0,67.0,405.45,6.33,15.0,100753.0
20150929:1200,19.55,78.81,540.0,377.06,291.0,388.5,6.75,18.0,100746.0
20150929:1300,19.51,79.89,486.0,566.49,181.0,371.55,7.18,21.0,100740.0
20150929:1400,19.47,80.96,308.0,436.78,143.0,354.6,7.6,23.0,100733.0
20150929:1500,19.29,82.05,132.0,306.24,74.0,353.75,7.45,23.0,100779.0
20150929:1600,19.11,83.15,0.0,-0.0,0.0,352.9,7.3,22.0,100825.0
20150929:1700,18.93,84.24,0.0,-0.0,0.0,352.05,7.14,22.0,100871.0
20150929:1800,18.63,84.44,0.0,-0.0,0.0,352.55,7.03,21.0,100898.0
20150929:1900,18.32,84.63,0.0,-0.0,0.0,353.05,6.92,20.0,100924.0
20150929:2000,18.02,84.83,0.0,-0.0,0.0,353.55,6.81,19.0,100950.0
20150929:2100,17.98,85.12,0.0,-0.0,0.0,357.65,7.0,17.0,100954.0
20150929:2200,17.95,85.4,0.0,-0.0,0.0,361.75,7.19,16.0,100957.0
20150929:2300,17.91,85.69,0.0,-0.0,0.0,365.85,7.38,15.0,100960.0
20150930:0000,17.67,86.23,0.0,-0.0,0.0,359.23,7.21,18.0,100960.0
20150930:0100,17.43,86.78,0.0,-0.0,0.0,352.62,7.05,20.0,100960.0
20150930:0200,17.19,87.32,0.0,-0.0,0.0,346.0,6.88,23.0,100960.0
20150930:0300,17.49,87.35,0.0,-0.0,0.0,347.95,6.82,22.0,100993.0
20150930:0400,17.79,87.37,0.0,-0.0,0.0,349.9,6.76,21.0,101026.0
20150930:0500,18.09,87.4,113.0,382.66,53.0,351.85,6.7,20.0,101059.0
20150930:0600,18.76,81.81,308.0,600.51,99.0,350.82,6.7,18.0,101079.0
20150930:0700,19.44,76.22,44.0,0.0,44.0,349.78,6.7,17.0,101099.0
20150930:0800,20.12,70.63,651.0,821.77,124.0,348.75,6.7,15.0,101118.0
20150930:0900,20.54,67.39,744.0,832.26,142.0,344.97,6.74,14.0,101095.0
20150930:1000,20.96,64.14,801.0,921.99,106.0,341.18,6.77,13.0,101072.0
20150930:1100,21.38,60.9,762.0,866.37,129.0,337.4,6.8,13.0,101049.0
20150930:1200,21.32,62.44,634.0,685.07,185.0,336.63,6.95,14.0,101033.0
20150930:1300,21.26,63.99,518.0,729.49,129.0,335.87,7.09,16.0,101016.0
20150930:1400,21.2,65.53,322.0,528.88,125.0,335.1,7.24,18.0,101000.0
20150930:1500,20.32,67.96,124.0,271.64,74.0,334.5,7.09,17.0,101036.0
20150930:1600,18.0,74.45,0.0,-0.0,0.0,335.24,6.03,16.0,101072.0
20150930:1700,17.98,74.82,0.0,-0.0,0.0,336.33,5.94,16.0,101108.0
20150930:1800,17.97,75.19,0.0,-0.0,0.0,337.41,5.84,15.0,101131.0
20150930:1900,17.95,75.55,0.0,-0.0,0.0,338.49,5.75,14.0,101155.0
20150930:2000,17.93,75.92,0.0,-0.0,0.0,339.58,5.66,13.0,101178.0
20150930:2100,17.91,76.29,0.0,-0.0,0.0,340.66,5.57,12.0,101164.0
20150930:2200,17.9,76.66,0.0,-0.0,0.0,341.74,5.48,11.0,101151.0
20150930:2300,17.88,77.03,0.0,-0.0,0.0,342.83,5.39,10.0,101138.0
20151001:0000,17.86,77.39,0.0,-0.0,0.0,343.91,5.29,12.0,101145.0
20151001:0100,17.84,77.76,0.0,-0.0,0.0,344.99,5.2,15.0,101151.0
20151001:0200,17.83,78.13,0.0,-0.0,0.0,346.08,5.11,17.0,101158.0
20151001:0300,17.81,78.5,0.0,-0.0,0.0,347.16,5.02,18.0,101171.0
20151001:0400,17.79,78.86,0.0,-0.0,0.0,348.24,4.93,18.0,101184.0
20151001:0500,17.77,79.23,107.0,344.96,54.0,349.33,4.83,19.0,101197.0
20151001:0600,17.76,79.6,303.0,588.92,100.0,350.41,4.74,18.0,101227.0
20151001:0700,17.74,79.97,478.0,661.15,141.0,351.49,4.65,17.0,101257.0
20151001:0800,20.26,65.31,628.0,738.89,157.0,350.55,5.79,17.0,101286.0
20151001:0900,20.64,63.17,732.0,803.69,154.0,354.65,5.64,15.0,101260.0
20151001:1000,21.03,61.02,769.0,816.7,157.0,358.75,5.49,13.0,101234.0
20151001:1100,21.41,58.88,776.0,946.4,89.0,362.85,5.34,12.0,101207.0
20151001:1200,21.44,60.09,626.0,671.85,189.0,355.17,5.61,13.0,101197.0
20151001:1300,21.46,61.29,513.0,727.14,129.0,347.48,5.88,15.0,101187.0
20151001:1400,21.48,62.5,343.0,694.42,88.0,339.8,6.15,16.0,101178.0
20151001:1500,20.57,66.38,115.0,229.37,74.0,339.97,5.74,16.0,101207.0
20151001:1600,19.65,70.27,0.0,-0.0,0.0,340.13,5.32,15.0,101237.0
20151001:1700,18.73,74.15,0.0,-0.0,0.0,340.3,4.91,14.0,101267.0
20151001:1800,18.34,75.91,0.0,-0.0,0.0,343.28,4.46,14.0,101280.0
20151001:1900,17.94,77.66,0.0,-0.0,0.0,346.27,4.01,14.0,101293.0
20151001:2000,17.55,79.42,0.0,-0.0,0.0,349.25,3.56,14.0,101306.0
20151001:2100,17.56,80.01,0.0,-0.0,0.0,349.65,3.57,13.0,101290.0
20151001:2200,17.57,80.6,0.0,-0.0,0.0,350.05,3.58,12.0,101273.0
20151001:2300,17.59,81.19,0.0,-0.0,0.0,350.45,3.59,11.0,101257.0
20151002:0000,17.41,80.84,0.0,-0.0,0.0,352.5,3.55,12.0,101253.0
20151002:0100,17.23,80.49,0.0,-0.0,0.0,354.55,3.52,14.0,101250.0
20151002:0200,17.06,80.14,0.0,-0.0,0.0,356.6,3.49,16.0,101247.0
20151002:0300,17.51,79.95,0.0,-0.0,0.0,360.62,3.44,15.0,101260.0
20151002:0400,17.97,79.76,0.0,-0.0,0.0,364.63,3.39,13.0,101273.0
20151002:0500,18.43,79.57,106.0,358.89,52.0,368.65,3.34,12.0,101286.0
20151002:0600,19.51,74.37,301.0,594.73,98.0,373.08,3.26,11.0,101306.0
20151002:0700,20.59,69.16,484.0,707.36,126.0,377.52,3.19,9.0,101326.0
20151002:0800,21.67,63.96,624.0,738.68,156.0,381.95,3.12,8.0,101346.0
20151002:0900,22.13,61.18,604.0,412.59,309.0,384.93,2.93,7.0,101309.0
20151002:1000,22.59,58.4,570.0,280.58,361.0,387.92,2.74,7.0,101273.0
20151002:1100,23.05,55.62,511.0,206.61,362.0,390.9,2.55,6.0,101237.0
20151002:1200,23.06,56.33,234.0,4.65,231.0,384.32,2.8,9.0,101201.0
20151002:1300,23.06,57.05,180.0,3.82,178.0,377.73,3.04,13.0,101164.0
20151002:1400,23.06,57.76,130.0,8.29,127.0,371.15,3.28,16.0,101128.0
